date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2021-08-18,5:30 PM,Casque d’Or,1952,Jacques Becker,,35mm,France,"Drama, Crime, Romance",French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-18,8:00 PM,The Seventh Seal,1958,Ingmar Bergman,,35mm,Sweden,"Fantasy, Drama",Swedish,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-19,12:15 PM,Phantom Lady,1944,Robert Siodmak,,35mm,United States of America,"Mystery, Thriller, Crime",English,Film Forum,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-19,3:00 PM,Uncle Boonmee Who Can Recall His Past Lives,2010,Apichatpong Weerasethakul,,35mm,"Thailand, United Kingdom, Germany, Spain, France","Drama, Fantasy",Thai,The Museum of Modern Art,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-20,3:00 PM,Uncle Boonmee Who Can Recall His Past Lives,2010,Apichatpong Weerasethakul,,35mm,"Thailand, United Kingdom, Germany, Spain, France","Drama, Fantasy",Thai,The Museum of Modern Art,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-20,3:00 PM,2001: A Space Odyssey,1968,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-20,6:30 PM,2001: A Space Odyssey,1968,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-21,12:00 PM,Viridiana,1961,Luis Buñuel,,35mm,"Spain, Mexico",Drama,Spanish,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-21,2:00 PM,Belle de Jour,1967,Luis Buñuel,,35mm,"France, Italy","Drama, Romance",French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-21,4:00 PM,Spartacus,1960,Stanley Kubrick,,35mm,United States of America,"History, War, Drama, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-21,5:00 PM,So Pretty,2019,Jessica Dunn Rovinelli,,35mm,"United States of America, France",Drama,English,Roxy Cinema New York,,,"[{""title"": ""Marriage Story"", ""film_year"": 2020, ""director"": ""Jessica Dunn Rovinelli"", ""runtime_minutes"": null, ""film_format"": null}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-21,6:00 PM,Creepshow,1982,George A. Romero,,35mm,United States of America,"Horror, Comedy",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-21,6:15 PM,Belle de Jour,1967,Luis Buñuel,,35mm,"France, Italy","Drama, Romance",French,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-22,12:30 PM,2001: A Space Odyssey,1968,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-22,3:30 PM,Creepshow,1982,George A. Romero,,35mm,United States of America,"Horror, Comedy",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-22,4:00 PM,Spartacus,1960,Stanley Kubrick,,35mm,United States of America,"History, War, Drama, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-22,5:00 PM,So Pretty,2019,Jessica Dunn Rovinelli,,35mm,"United States of America, France",Drama,English,Roxy Cinema New York,,,"[{""title"": ""Marriage Story"", ""film_year"": 2020, ""director"": ""Jessica Dunn Rovinelli"", ""runtime_minutes"": null, ""film_format"": null}]",,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-22,7:00 PM,Jackass: The Movie,2002,Jeff Tremaine,,35mm,United States of America,"Action, Comedy, Documentary",English,Roxy Cinema New York,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-24,12:00 PM,The House of Mirth,2000,Terence Davies,,35mm,United Kingdom,"Drama, Romance",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-24,6:00 PM,The House of Mirth,2000,Terence Davies,,35mm,United Kingdom,"Drama, Romance",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-25,12:30 PM,Monsoon Wedding,2002,Mira Nair,,35mm,"France, Germany, Italy, United States of America, India","Comedy, Drama, Romance",Hindi,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-25,3:00 PM,The Namesake,2007,Mira Nair,,35mm,"India, Japan, United States of America",Drama,English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-25,3:00 PM,Something Different,1963,Věra Chytilová,,35mm,Czechoslovakia,Drama,Czech,The Museum of Modern Art,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-25,5:45 PM,Monsoon Wedding,2002,Mira Nair,,35mm,"France, Germany, Italy, United States of America, India","Comedy, Drama, Romance",Hindi,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-25,8:30 PM,The Namesake,2007,Mira Nair,,35mm,"India, Japan, United States of America",Drama,English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-26,2:15 PM,Marriage Story,2019,Noah Baumbach,,35mm,United Kingdom,Drama,English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-26,3:00 PM,Something Different,1963,Věra Chytilová,,35mm,Czechoslovakia,Drama,Czech,The Museum of Modern Art,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-26,5:15 PM,Marriage Story,2019,Noah Baumbach,,35mm,United Kingdom,Drama,English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-27,3:00 PM,Something Different,1963,Věra Chytilová,,35mm,Czechoslovakia,Drama,Czech,The Museum of Modern Art,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-27,6:30 PM,Spartacus,1960,Stanley Kubrick,,35mm,United States of America,"History, War, Drama, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-28,2:40 PM,All the President’s Men,1976,Alan J. Pakula,,35mm,United States of America,"Drama, Mystery, Thriller",English,Paris Theater,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-28,3:30 PM,Tenet,2020,Christopher Nolan,,35mm,"United Kingdom, United States of America","Action, Thriller, Science Fiction",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-28,4:00 PM,Something Wild,1986,Jonathan Demme,,35mm,United States of America,"Crime, Comedy, Romance",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-28,4:45 PM,Galaxie,1966,Gregory Markopoulos,,35mm,United States of America,Documentary,English,Anthology Film Archives,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-28,7:00 PM,2001: A Space Odyssey,1968,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-29,12:30 PM,2001: A Space Odyssey,1968,Stanley Kubrick,,35mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-29,4:00 PM,Tenet,2020,Christopher Nolan,,35mm,"United Kingdom, United States of America","Action, Thriller, Science Fiction",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-29,4:15 PM,Something Wild,1986,Jonathan Demme,,35mm,United States of America,"Crime, Comedy, Romance",English,Museum of the Moving Image,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-08-29,4:45 PM,Galaxie,1966,Gregory Markopoulos,,35mm,United States of America,Documentary,English,Anthology Film Archives,,,,,august,2021,https://analogfilmnycorg.wordpress.com/screening-archive-august-2021/
2021-09-03,6:30 PM,2001: A Space Odyssey,1968,Stanley Kubrick,149,70mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,See It Big: 70mm!,http://www.movingimage.us/visit/calendar/2021/09/03/detail/2001-a-space-odyssey-in-70mm,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-04,12:30 PM,Tenet,2020,Christopher Nolan,150,70mm,"United Kingdom, United States of America","Action, Thriller, Science Fiction",English,Museum of the Moving Image,See It Big: 70mm!,http://www.movingimage.us/visit/calendar/2021/09/04/detail/tenet,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-04,4:00 PM,Lawrence of Arabia,1962,David Lean,227,70mm,United Kingdom,"Adventure, History, War",English,Museum of the Moving Image,See It Big: 70mm!,http://www.movingimage.us/visit/calendar/2021/09/04/detail/lawrence-of-arabia,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-05,12:30 PM,2001: A Space Odyssey,1968,Stanley Kubrick,149,70mm,"United Kingdom, United States of America","Science Fiction, Mystery, Adventure",English,Museum of the Moving Image,See It Big: 70mm!,http://www.movingimage.us/visit/calendar/2021/09/05/detail/2001-a-space-odyssey-in-70mm,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-05,4:00 PM,Lawrence of Arabia,1962,David Lean,227,70mm,United Kingdom,"Adventure, History, War",English,Museum of the Moving Image,See It Big: 70mm!,http://www.movingimage.us/visit/calendar/2021/09/05/detail/lawrence-of-arabia,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-06,5:00 PM,Ikiru,1952,Akira Kurosawa,143,35mm,Japan,Drama,Japanese,Paris Theater,,https://www.paristheaternyc.com/films/film-details/?filmId=HO00003935,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-07,5:00 PM,Ikiru,1952,Akira Kurosawa,143,35mm,Japan,Drama,Japanese,Paris Theater,,https://www.paristheaternyc.com/films/film-details/?filmId=HO00003935,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-10,11:59 PM,Aperture/Corridor (a brighter darkness),,Karissa Hahn,3,35mm,,,,"Mono No Aware: 72 Rockwell Place, Brooklyn",,,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-10,2:30 PM,Tenet,2020,Christopher Nolan,150,70mm,"United Kingdom, United States of America","Action, Thriller, Science Fiction",English,Museum of the Moving Image,See It Big: 70mm!,http://www.movingimage.us/visit/calendar/2021/09/10/detail/tenet,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-10,6:00 PM,Lawrence of Arabia,1962,David Lean,227,70mm,United Kingdom,"Adventure, History, War",English,Museum of the Moving Image,See It Big: 70mm!,http://www.movingimage.us/visit/calendar/2021/09/10/detail/lawrence-of-arabia,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-10,7:00 PM,Something Wild,1986,Jonathan Demme,114,35mm,United States of America,"Crime, Comedy, Romance",English,Museum of the Moving Image,What a Way to Make a Living: Women in ’80s Hollywood,http://www.movingimage.us/visit/calendar/2021/09/10/detail/something-wild,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-11,,Aperture/Corridor (a brighter darkness),,Karissa Hahn,3,35mm,,,,"Mono No Aware: 72 Rockwell Place, Brooklyn",,,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-11,1:00 PM,"New York, New York",1977,Martin Scorsese,163,35mm,Germany,"Drama, TV Movie",German,Museum of the Moving Image,I Love New York,http://www.movingimage.us/visit/calendar/2021/09/11/detail/new-york-new-york,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-11,3:00 PM,The Limey,1999,Steven Soderbergh,89,35mm,United States of America,"Crime, Drama, Thriller, Mystery",English,Paris Theater,,https://www.paristheaternyc.com/films/film-details/?filmId=HO00003938,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-11,5:00 PM,25th Hour,2002,Spike Lee,135,35mm,United States of America,"Crime, Drama",English,Museum of the Moving Image,I Love New York,http://www.movingimage.us/visit/calendar/2021/09/11/detail/25th-hour,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-12,11:00 AM,"Sherlock, Jr.",1924,Buster Keaton,45,35mm,United States of America,"Action, Comedy, Mystery",English,Film Forum,,https://filmforum.org/film/sherlock-jr-ffjr,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-12,3:00 PM,The Limey,1999,Steven Soderbergh,89,35mm,United States of America,"Crime, Drama, Thriller, Mystery",English,Paris Theater,,https://www.paristheaternyc.com/films/film-details/?filmId=HO00003938,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-12,4:00 PM,25th Hour,2002,Spike Lee,135,35mm,United States of America,"Crime, Drama",English,Museum of the Moving Image,I Love New York,http://www.movingimage.us/visit/calendar/2021/09/12/detail/25th-hour,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-16,6:45 PM,Two-Lane Blacktop,1971,Monte Hellman,102,35mm,United States of America,Drama,English,Anthology Film Archives,Alan Licht’s “Common Tones: Selected Interviews With Artists and Musicians 1995-2020”,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=9&year=2021#showing-53724,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-16,9:15 PM,Old Joy,2006,Kelly Reichardt,73,35mm,United States of America,Drama,English,Anthology Film Archives,Alan Licht’s “Common Tones: Selected Interviews With Artists and Musicians 1995-2020”,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=9&year=2021#showing-53728,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-17,11:59 PM,Temple Island,2020,Anto Astudillo,7,16mm,"Chile, United States of America",Documentary,English,"Mono No Aware: 72 Rockwell Place, Brooklyn",,,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-17,2:30 PM,"New York, New York",1977,Martin Scorsese,163,35mm,Germany,"Drama, TV Movie",German,Museum of the Moving Image,I Love New York,http://www.movingimage.us/visit/calendar/2021/09/17/detail/new-york-new-york,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-17,6:30 PM,Barry Lyndon,1975,Stanley Kubrick,185,35mm,"United Kingdom, United States of America","Drama, Romance, War, History",English,Museum of the Moving Image,Complete Kubrick,http://www.movingimage.us/visit/calendar/2021/09/17/detail/barry-lyndon,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-17,8:45 PM,Big Wednesday,1978,John Milius,120,35mm,United States of America,"Drama, Comedy",English,Anthology Film Archives,Alan Licht’s “Common Tones: Selected Interviews With Artists and Musicians 1995-2020”,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=9&year=2021#showing-53735,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-18,12:00 AM,Temple Island,2020,Anto Astudillo,7,16mm,"Chile, United States of America",Documentary,English,"Mono No Aware: 72 Rockwell Place, Brooklyn",,,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
2021-09-18,5:30 PM,Two-Lane Blacktop,1971,Monte Hellman,102,35mm,United States of America,Drama,English,Anthology Film Archives,Alan Licht’s “Common Tones: Selected Interviews With Artists and Musicians 1995-2020”,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=9&year=2021#showing-53725,,,september,2021,https://analogfilmnycorg.wordpress.com/screening-archive-september-2021/
